534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,17
72,17
73,17
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,14
145,14
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,14
175,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,14
199,14
200,14
201,14
202,14
203,14
204,14
205,14
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,13
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,13
449,13
450,13
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,13
462,13
463,13
464,13
465,13
466,13
467,13
468,13
469,13
470,13
471,13
472,13
473,13
474,13
475,13
476,13
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,13
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,13
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,13
542,13
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,13
626,13
627,13
628,13
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,13
674,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,13
684,13
685,13
686,13
687,13
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,13
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,13
762,13
763,13
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,13
955,13
956,13
957,13
958,13
959,13
960,13
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,13
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,13
993,13
994,13
995,13
996,13
997,13
998,13
999,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
100,15
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,15
176,15
177,15
178,15
179,15
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
337,15
338,15
339,15
340,15
341,15
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
359,15
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
399,15
400,15
401,15
402,15
403,15
404,15
405,15
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,15
441,15
442,15
443,15
444,15
445,15
446,15
447,15
448,15
449,15
450,15
451,15
452,15
453,15
454,15
455,15
456,15
457,15
458,15
459,15
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
476,15
477,15
478,15
479,15
480,15
481,15
482,15
483,15
484,15
485,15
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,15
496,15
497,15
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
521,15
522,15
523,15
524,15
525,15
526,15
527,15
528,15
529,15
530,15
531,15
532,15
533,15
534,15
535,15
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,15
559,15
560,15
561,15
562,15
563,15
564,15
565,15
566,15
567,15
568,15
569,15
570,15
571,15
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,15
590,15
591,15
592,15
593,15
594,15
595,15
596,15
597,15
598,15
599,15
600,15
601,15
602,15
603,15
604,15
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,15
616,15
617,15
618,15
619,15
620,15
621,15
622,15
623,15
624,15
625,15
626,15
627,15
628,15
629,15
630,15
631,15
632,15
633,15
634,15
635,15
636,15
637,15
638,15
639,15
640,15
641,15
642,15
643,15
644,15
645,15
646,15
647,15
648,15
649,15
650,15
651,15
652,15
653,15
654,15
655,15
656,15
657,15
658,15
659,15
660,15
661,15
662,15
663,15
664,15
665,15
666,15
667,15
668,15
669,15
670,15
671,15
672,15
673,15
674,15
675,15
676,15
677,15
678,15
679,15
680,15
681,15
682,15
683,15
684,15
685,15
686,15
687,15
688,15
689,15
690,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
705,15
706,15
707,15
708,15
709,15
710,15
711,15
712,15
713,15
714,15
715,15
716,15
717,15
718,15
719,15
720,15
721,15
722,15
723,15
724,15
725,15
726,15
727,15
728,15
729,15
730,15
731,15
732,15
733,15
734,15
735,15
736,15
737,15
738,15
739,15
740,15
741,15
742,15
743,15
744,15
745,15
746,15
747,15
748,15
749,15
750,15
751,15
752,15
753,15
754,15
755,15
756,15
757,15
758,15
759,15
760,15
761,15
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,15
774,15
775,15
776,15
777,15
778,15
779,15
780,15
781,15
782,15
783,15
784,15
785,15
786,15
787,15
788,15
789,15
790,15
791,15
792,15
793,15
794,15
795,15
796,15
797,15
798,15
799,15
800,15
801,15
802,15
803,15
804,15
805,15
806,15
807,15
808,15
809,15
810,15
811,15
812,15
813,15
814,15
815,15
816,15
817,15
818,15
819,15
820,15
821,15
822,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
830,15
831,15
832,15
833,15
834,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,15
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
859,15
860,15
861,15
862,15
863,15
864,15
865,15
866,15
867,15
868,15
869,15
870,15
871,15
872,15
873,15
874,15
875,15
876,15
877,15
878,15
879,15
880,15
881,15
882,15
883,15
884,15
885,15
886,15
887,15
888,15
889,15
890,15
891,15
892,15
893,15
894,15
895,15
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
945,15
946,15
947,15
948,15
949,15
950,15
951,15
952,15
953,15
954,15
955,15
956,15
957,15
958,15
959,15
960,15
961,15
962,15
963,15
964,15
965,15
966,15
967,15
968,15
969,15
970,15
971,15
972,15
973,15
974,15
975,15
976,15
977,15
978,15
979,15
980,15
981,15
982,15
983,15
984,15
985,15
986,15
987,15
988,15
989,15
990,15
991,15
992,15
993,15
994,15
995,15
996,15
997,15
998,15
999,15
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
169,13
170,13
171,13
172,13
173,13
174,13
175,13
176,13
177,13
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
226,13
227,13
228,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,13
250,13
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
313,13
314,13
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,13
362,13
363,13
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
