9,0,7,14,7,8,8,8,8,9,10,11,12,11,10,9,8,9,8,8,8
10,0,7,8,9,8,1,2,1,8,8,9,8,8,8,8,15,8,8,1,8
11,0,7,14,15,8,8,8,8,8,1,8,8,1,8,8,1,8,8,8,9
12,0,7,8,15,8,8,9,2,1,8,1,2,3,2,9,8,8,1,8,1
13,0,0,0,7,8,8,1,8,15,8,8,8,8,8,8,8,15,16,9,8
14,0,7,8,8,1,8,8,15,22,23,16,9,8,8,8,8,8,8,8,1
15,0,7,8,1,8,9,10,11,4,5,4,3,2,1,0,0,0,0,0,7
16,0,7,8,1,8,8,8,1,8,8,9,2,3,10,17,24,31,32,25,32
17,0,7,8,8,8,9,8,1,8,8,15,8,9,8,1,2,1,8,8,15
18,0,0,0,7,8,8,8,15,8,8,1,2,1,8,8,8,8,8,8,9
19,0,0,0,7,8,15,8,8,8,8,9,10,11,10,9,2,1,8,9,16
20,0,7,0,7,0,7,14,7,8,8,8,8,8,8,8,9,16,9,2,1
21,0,7,14,7,8,9,8,15,8,8,9,16,9,8,8,8,8,8,9,8
22,0,7,14,7,8,1,2,3,2,3,2,1,0,7,0,7,8,8,1,8
23,0,7,8,8,9,10,9,8,1,0,0,7,8,8,1,2,1,8,9,8
24,0,7,8,9,8,1,8,8,8,8,15,8,8,9,8,15,22,15,8,1
25,0,0,7,8,1,2,1,0,7,8,9,8,15,16,9,8,15,8,1,0
26,0,7,0,7,8,9,10,9,8,8,8,15,8,8,8,8,1,8,8,8
27,0,7,8,8,8,15,8,8,8,8,15,8,15,22,15,16,9,16,17,10
28,0,7,0,7,8,15,16,17,10,11,18,17,10,9,16,9,10,11,12,5
29,0,0,7,8,1,8,8,1,8,9,8,15,8,8,8,15,16,23,22,29
30,0,7,8,8,8,8,8,9,8,8,15,8,8,8,9,8,15,8,8,8
31,0,0,7,8,8,1,0,7,8,8,8,8,8,8,8,9,8,1,8,8
32,0,7,8,8,8,8,8,8,8,8,8,8,15,16,9,8,8,8,15,8
33,0,7,8,8,15,8,9,16,9,8,15,8,8,9,10,17,10,11,18,25
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
4,0,7,8,15,8,8,8,8,9,2,9,8,15,8,9,8,8,8,8,9
5,0,0,7,14,21,14,7,8,8,8,8,9,16,9,16,9,2,9,10,3
6,0,7,14,15,8,15,22,15,8,15,8,1,8,8,1,0,0,0,7,8
7,0,7,0,7,0,7,0,7,8,8,1,8,9,8,9,2,1,8,8,8
8,0,7,8,8,1,8,9,8,8,9,16,17,10,9,16,9,8,9,10,3
9,0,7,14,7,8,8,8,8,9,10,11,12,11,10,9,8,9,8,8,8
10,0,7,8,9,8,1,2,1,8,8,9,8,8,8,8,15,8,8,1,8
11,0,7,14,15,8,8,8,8,8,1,8,8,1,8,8,1,8,8,8,9
12,0,7,8,15,8,8,9,2,1,8,1,2,3,2,9,8,8,1,8,1
13,0,0,0,7,8,8,1,8,15,8,8,8,8,8,8,8,15,16,9,8
14,0,7,8,8,1,8,8,15,22,23,16,9,8,8,8,8,8,8,8,1
15,0,7,8,1,8,9,10,11,4,5,4,3,2,1,0,0,0,0,0,7
16,0,7,8,1,8,8,8,1,8,8,9,2,3,10,17,24,31,32,25,32
17,0,7,8,8,8,9,8,1,8,8,15,8,9,8,1,2,1,8,8,15
18,0,0,0,7,8,8,8,15,8,8,1,2,1,8,8,8,8,8,8,9
19,0,0,0,7,8,15,8,8,8,8,9,10,11,10,9,2,1,8,9,16
20,0,7,0,7,0,7,14,7,8,8,8,8,8,8,8,9,16,9,2,1
21,0,7,14,7,8,9,8,15,8,8,9,16,9,8,8,8,8,8,9,8
22,0,7,14,7,8,1,2,3,2,3,2,1,0,7,0,7,8,8,1,8
23,0,7,8,8,9,10,9,8,1,0,0,7,8,8,1,2,1,8,9,8
24,0,7,8,9,8,1,8,8,8,8,15,8,8,9,8,15,22,15,8,1
25,0,0,7,8,1,2,1,0,7,8,9,8,15,16,9,8,15,8,1,0
26,0,7,0,7,8,9,10,9,8,8,8,15,8,8,8,8,1,8,8,8
27,0,7,8,8,8,15,8,8,8,8,15,8,15,22,15,16,9,16,17,10
28,0,7,0,7,8,15,16,17,10,11,18,17,10,9,16,9,10,11,12,5
29,0,0,7,8,1,8,8,1,8,9,8,15,8,8,8,15,16,23,22,29
30,0,7,8,8,8,8,8,9,8,8,15,8,8,8,9,8,15,8,8,8
31,0,0,7,8,8,1,0,7,8,8,8,8,8,8,8,9,8,1,8,8
32,0,7,8,8,8,8,8,8,8,8,8,8,15,16,9,8,8,8,15,8
33,0,7,8,8,15,8,9,16,9,8,15,8,8,9,10,17,10,11,18,25
34,0,7,8,9,8,8,1,0,7,8,8,15,8,15,8,8,9,8,8,8
35,0,7,0,7,8,9,2,3,2,1,0,7,8,9,8,15,8,8,8,1
36,0,7,8,1,8,9,2,1,8,15,8,1,8,15,8,1,0,0,0,7
37,0,7,14,7,8,15,8,1,8,1,2,1,8,8,8,9,8,1,0,7
38,0,7,8,8,8,8,1,2,1,2,9,8,8,9,8,1,8,8,8,1
39,0,7,8,8,9,10,9,8,15,8,8,8,15,8,9,2,1,8,8,9
40,0,7,8,8,8,15,8,9,8,1,8,8,8,9,8,8,8,15,16,9
41,0,7,14,7,0,7,8,1,8,8,9,16,9,2,9,8,8,8,9,10
42,0,7,8,8,1,8,1,0,0,0,0,0,0,0,7,8,8,9,8,8
43,0,7,0,0,7,14,7,8,9,10,9,8,8,8,1,8,15,22,29,22
44,0,7,8,15,8,8,8,8,8,15,8,1,8,8,8,1,8,15,16,9
45,0,7,8,8,8,8,8,15,16,9,16,9,8,15,8,8,8,8,1,8
46,0,0,7,8,8,9,8,8,9,16,23,22,15,8,1,8,8,8,8,9
47,0,0,7,8,9,8,8,15,16,9,8,8,1,0,7,8,15,22,15,8
48,0,7,8,15,8,8,8,1,8,8,9,8,1,0,7,8,9,2,1,8
49,0,0,7,8,8,8,15,8,8,8,8,1,8,8,9,16,9,8,9,2
50,0,0,7,8,8,8,8,9,8,1,8,8,8,8,9,8,9,8,1,8
51,0,0,7,14,7,0,7,8,15,16,9,8,8,8,1,0,7,8,15,16
52,0,7,14,7,8,8,15,16,23,24,17,10,9,16,9,16,9,10,9,2
53,0,7,8,8,8,15,8,8,8,8,1,8,1,8,8,8,9,10,9,8
54,0,7,8,9,8,15,8,1,8,15,8,1,8,1,8,8,15,8,9,8
55,0,7,14,21,14,7,8,15,8,8,8,8,1,8,8,9,8,1,0,0
56,0,7,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8
57,0,7,14,7,14,7,0,7,8,8,8,8,8,9,16,9,8,9,8,9
58,0,7,8,8,1,8,8,9,8,9,8,8,8,8,8,8,1,8,15,8
59,0,7,14,21,14,7,8,8,9,2,1,2,1,2,1,8,15,8,1,2
60,0,7,8,8,15,8,9,2,1,8,8,1,0,7,8,1,0,7,8,9
61,0,7,8,8,8,15,16,9,10,9,16,17,10,3,2,1,8,8,8,9
62,0,7,8,8,8,8,8,9,2,1,8,8,8,8,1,8,8,8,8,8
63,0,7,8,1,2,1,8,8,9,8,15,16,17,10,9,2,1,8,1,0
64,0,7,0,7,8,8,8,15,8,9,8,15,22,23,22,29,22,15,8,8
65,0,7,8,1,8,8,8,9,16,9,8,8,15,16,9,8,8,8,8,8
66,0,7,8,15,8,8,9,8,15,8,8,8,1,8,8,8,8,8,8,8
67,0,7,0,0,7,14,7,8,8,15,8,9,2,1,8,1,2,1,8,1
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
4,0,7,8,15,8,8,8,8,9,2,9,8,15,8,9,8,8,8,8,9
5,0,0,7,14,21,14,7,8,8,8,8,9,16,9,16,9,2,9,10,3
6,0,7,14,15,8,15,22,15,8,15,8,1,8,8,1,0,0,0,7,8
7,0,7,0,7,0,7,0,7,8,8,1,8,9,8,9,2,1,8,8,8
8,0,7,8,8,1,8,9,8,8,9,16,17,10,9,16,9,8,9,10,3
9,0,7,14,7,8,8,8,8,9,10,11,12,11,10,9,8,9,8,8,8
10,0,7,8,9,8,1,2,1,8,8,9,8,8,8,8,15,8,8,1,8
11,0,7,14,15,8,8,8,8,8,1,8,8,1,8,8,1,8,8,8,9
12,0,7,8,15,8,8,9,2,1,8,1,2,3,2,9,8,8,1,8,1
13,0,0,0,7,8,8,1,8,15,8,8,8,8,8,8,8,15,16,9,8
14,0,7,8,8,1,8,8,15,22,23,16,9,8,8,8,8,8,8,8,1
15,0,7,8,1,8,9,10,11,4,5,4,3,2,1,0,0,0,0,0,7
16,0,7,8,1,8,8,8,1,8,8,9,2,3,10,17,24,31,32,25,32
17,0,7,8,8,8,9,8,1,8,8,15,8,9,8,1,2,1,8,8,15
18,0,0,0,7,8,8,8,15,8,8,1,2,1,8,8,8,8,8,8,9
19,0,0,0,7,8,15,8,8,8,8,9,10,11,10,9,2,1,8,9,16
20,0,7,0,7,0,7,14,7,8,8,8,8,8,8,8,9,16,9,2,1
21,0,7,14,7,8,9,8,15,8,8,9,16,9,8,8,8,8,8,9,8
22,0,7,14,7,8,1,2,3,2,3,2,1,0,7,0,7,8,8,1,8
23,0,7,8,8,9,10,9,8,1,0,0,7,8,8,1,2,1,8,9,8
24,0,7,8,9,8,1,8,8,8,8,15,8,8,9,8,15,22,15,8,1
25,0,0,7,8,1,2,1,0,7,8,9,8,15,16,9,8,15,8,1,0
26,0,7,0,7,8,9,10,9,8,8,8,15,8,8,8,8,1,8,8,8
27,0,7,8,8,8,15,8,8,8,8,15,8,15,22,15,16,9,16,17,10
28,0,7,0,7,8,15,16,17,10,11,18,17,10,9,16,9,10,11,12,5
29,0,0,7,8,1,8,8,1,8,9,8,15,8,8,8,15,16,23,22,29
30,0,7,8,8,8,8,8,9,8,8,15,8,8,8,9,8,15,8,8,8
31,0,0,7,8,8,1,0,7,8,8,8,8,8,8,8,9,8,1,8,8
32,0,7,8,8,8,8,8,8,8,8,8,8,15,16,9,8,8,8,15,8
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
2,0,0,7,8,15,8,1,8,15,8,8,8,8,15,16,9,8,9,10,9
3,0,7,0,7,0,0,0,7,0,7,8,15,8,1,2,1,0,7,8,8
4,0,7,8,15,8,8,8,8,9,2,9,8,15,8,9,8,8,8,8,9
5,0,0,7,14,21,14,7,8,8,8,8,9,16,9,16,9,2,9,10,3
6,0,7,14,15,8,15,22,15,8,15,8,1,8,8,1,0,0,0,7,8
7,0,7,0,7,0,7,0,7,8,8,1,8,9,8,9,2,1,8,8,8
8,0,7,8,8,1,8,9,8,8,9,16,17,10,9,16,9,8,9,10,3
9,0,7,14,7,8,8,8,8,9,10,11,12,11,10,9,8,9,8,8,8
10,0,7,8,9,8,1,2,1,8,8,9,8,8,8,8,15,8,8,1,8
11,0,7,14,15,8,8,8,8,8,1,8,8,1,8,8,1,8,8,8,9
12,0,7,8,15,8,8,9,2,1,8,1,2,3,2,9,8,8,1,8,1
13,0,0,0,7,8,8,1,8,15,8,8,8,8,8,8,8,15,16,9,8
14,0,7,8,8,1,8,8,15,22,23,16,9,8,8,8,8,8,8,8,1
15,0,7,8,1,8,9,10,11,4,5,4,3,2,1,0,0,0,0,0,7
16,0,7,8,1,8,8,8,1,8,8,9,2,3,10,17,24,31,32,25,32
17,0,7,8,8,8,9,8,1,8,8,15,8,9,8,1,2,1,8,8,15
18,0,0,0,7,8,8,8,15,8,8,1,2,1,8,8,8,8,8,8,9
19,0,0,0,7,8,15,8,8,8,8,9,10,11,10,9,2,1,8,9,16
20,0,7,0,7,0,7,14,7,8,8,8,8,8,8,8,9,16,9,2,1
21,0,7,14,7,8,9,8,15,8,8,9,16,9,8,8,8,8,8,9,8
22,0,7,14,7,8,1,2,3,2,3,2,1,0,7,0,7,8,8,1,8
23,0,7,8,8,9,10,9,8,1,0,0,7,8,8,1,2,1,8,9,8
24,0,7,8,9,8,1,8,8,8,8,15,8,8,9,8,15,22,15,8,1
25,0,0,7,8,1,2,1,0,7,8,9,8,15,16,9,8,15,8,1,0
26,0,7,0,7,8,9,10,9,8,8,8,15,8,8,8,8,1,8,8,8
27,0,7,8,8,8,15,8,8,8,8,15,8,15,22,15,16,9,16,17,10
28,0,7,0,7,8,15,16,17,10,11,18,17,10,9,16,9,10,11,12,5
29,0,0,7,8,1,8,8,1,8,9,8,15,8,8,8,15,16,23,22,29
30,0,7,8,8,8,8,8,9,8,8,15,8,8,8,9,8,15,8,8,8
0,0,7,8,8,15,8,1,8,9,8,1,8,8,8,8,1,2,1,8,15
1,0,0,0,0,7,0,0,0,7,0,7,0,7,8,8,8,8,1,8,8
0,0,0,0,0,7,14,21,21,21,28,35,36,36,29,29,22,21,22,29,29
1,0,7,14,21,21,21,28,35,36,29,29,22,21,22,29,29,29,29,29,29
2,0,7,0,0,7,14,21,14,15,16,17,24,17,18,11,12,12,5,12,12
3,0,0,0,0,7,8,1,1,0,7,14,15,22,21,22,21,28,21,21,28
4,0,0,0,0,0,0,0,0,7,0,0,7,14,7,8,1,1,1,1,2
5,0,7,8,1,0,7,8,1,2,3,10,9,8,1,0,0,7,8,1,8
6,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,1,8,1,8,1
7,0,0,7,8,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8,0,7,8,15,16,15,8,1,0,7,14,7,0,0,7,14,7,0,7,8
9,0,0,0,7,14,15,22,15,8,1,1,2,9,8,15,16,15,22,15,8
10,0,0,0,0,0,0,0,0,7,8,15,16,9,8,15,8,1,2,9,2
11,0,7,8,1,1,8,1,1,2,3,2,1,8,1,1,8,1,1,1,1
12,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,7,8,9,16,17
13,0,7,8,15,22,29,36,29,30,29,22,15,22,15,16,17,18,11,12,11
14,0,0,0,0,0,7,8,1,1,2,1,8,15,8,1,1,1,1,2,1
15,0,0,0,0,0,0,7,14,15,16,23,24,23,16,23,16,15,8,1,2
16,0,0,0,0,7,8,9,2,3,2,1,1,0,7,8,1,0,0,7,14
17,0,0,0,7,0,0,7,8,1,1,8,1,2,1,8,1,0,0,7,8
18,0,7,14,15,8,1,0,7,8,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,7,0,0,0,7,14,15,8,15,8,9,16,15,8,9,16
20,0,0,0,0,0,0,0,7,14,15,8,15,8,9,8,1,1,0,7,14
21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,7,8,1,1,1,1,1,0,0,0,0,0,0,7,8,1,8,9
23,0,0,0,0,0,7,8,1,1,1,2,3,4,3,2,3,2,1,2,9
24,0,0,0,0,0,0,0,7,8,1,2,3,2,9,8,1,1,8,1,0
25,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,15,16,15,8,1
26,0,0,7,8,15,8,1,1,1,8,15,8,1,8,9,8,1,8,9,8
27,0,0,0,0,0,7,8,15,22,15,22,15,22,15,8,1,1,8,1,0
28,0,7,8,1,1,0,0,0,0,0,0,7,8,1,1,1,2,1,2,1
29,0,7,8,1,1,1,1,1,1,2,3,4,3,2,9,16,15,8,15,16
30,0,0,0,0,7,8,1,1,0,0,0,0,0,0,7,8,15,22,15,16
31,0,0,0,0,0,0,7,14,15,8,1,1,2,1,1,1,8,1,0,0
32,0,0,0,7,0,0,0,0,7,8,1,8,9,8,1,2,1,8,1,8
33,0,0,0,0,7,8,1,0,7,14,15,8,1,2,9,8,1,1,0,0
34,0,0,7,0,7,0,0,7,8,1,1,8,1,1,0,0,7,8,1,0
35,0,0,7,8,15,8,15,8,1,1,1,8,1,1,8,1,1,2,1,8
36,0,7,14,21,22,15,8,9,8,1,1,8,1,1,1,1,1,2,1,0
37,0,0,0,7,8,1,8,1,2,3,2,1,8,1,0,0,0,7,0,0
38,0,0,0,0,0,0,0,0,7,8,1,0,7,8,15,22,15,8,15,8
39,0,0,7,8,1,1,0,0,0,7,14,15,22,15,16,9,8,1,2,9
40,0,0,0,7,8,1,2,1,1,2,1,0,0,0,0,0,0,0,7,14
41,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14,15,8
42,0,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14
43,0,0,7,8,15,16,15,8,1,1,2,1,1,1,1,1,0,0,0,0
44,0,0,0,0,7,8,9,2,1,0,7,0,7,8,1,8,1,2,3,4
45,0,0,0,7,8,1,1,8,9,16,15,8,1,1,0,0,0,7,8,1
46,0,0,0,0,0,7,8,1,0,7,8,1,0,7,8,1,8,1,8,1
47,0,0,7,14,15,22,15,22,23,16,17,24,17,24,23,16,17,24,23,16
48,0,7,8,9,10,9,8,1,1,8,1,0,7,8,1,8,1,8,1,0
49,0,0,7,14,15,8,1,1,1,2,1,1,1,1,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,7,8,1,1,1,1,2,3,2
51,0,0,0,7,8,1,1,1,2,1,2,9,16,23,16,15,8,1,1,1
52,0,0,0,0,0,0,7,8,15,8,9,8,1,2,3,2,1,0,7,8
53,0,7,8,1,0,0,7,0,7,8,1,8,15,8,1,1,0,7,8,9
54,0,0,0,0,0,7,8,1,1,0,0,0,0,7,8,15,22,15,22,29
55,0,0,0,0,0,7,8,1,2,3,10,9,8,1,1,8,1,1,1,1
56,0,0,0,7,8,1,1,8,1,2,1,0,0,0,7,8,1,1,0,7
57,0,0,0,7,8,1,1,2,9,16,9,8,1,0,0,0,0,7,8,1
58,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,22,15,16,17
59,0,0,7,0,0,7,8,1,1,1,1,1,0,0,0,0,0,0,0,0
60,0,0,7,14,7,0,0,0,0,0,0,0,0,7,8,1,2,1,1,1
61,0,7,8,1,2,1,0,0,7,8,1,1,1,1,8,1,1,8,1,1
62,0,0,0,7,8,1,8,1,0,0,0,0,0,7,8,9,8,9,8,15
63,0,0,0,0,7,8,1,8,1,0,0,0,0,0,0,0,0,0,7,8
64,0,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,7,14,15,8,1,1,2,1,1,1,0,0,0,0,0,0,0,7
66,0,0,0,7,8,9,8,1,2,3,2,1,0,0,0,0,0,0,0,0
67,0,7,8,1,0,7,8,1,1,8,1,1,8,15,8,9,8,15,22,29
68,0,0,0,0,0,7,14,15,16,9,10,17,16,17,16,23,16,9,8,9
69,0,0,7,8,1,2,1,0,0,0,0,0,0,0,7,8,9,8,15,22
70,0,0,0,7,8,9,10,9,16,9,2,9,16,9,8,15,22,15,8,9
71,0,0,0,0,0,7,8,1,2,1,2,1,1,1,2,1,1,8,1,1
72,0,7,8,1,2,3,4,5,6,5,4,3,2,3,2,1,2,1,1,1
73,0,0,0,0,0,0,0,7,8,9,8,15,8,1,1,8,1,1,8,9
74,0,0,0,7,14,15,16,9,8,9,8,1,1,8,1,1,1,2,1,8
75,0,0,0,7,8,1,8,1,1,0,7,8,1,1,1,1,8,15,8,15
76,0,0,7,0,0,0,7,14,15,8,1,1,0,0,0,0,0,7,14,15
77,0,0,0,0,7,0,0,0,7,8,1,0,7,0,0,7,8,15,8,9
78,0,0,7,8,1,1,8,1,1,1,1,1,1,2,1,2,9,8,15,8
79,0,0,7,8,1,8,1,1,0,7,8,15,22,15,8,9,16,9,2,1
80,0,0,7,14,15,8,15,8,1,1,0,0,7,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,7,14,15,16,23,16,9,16,23,24,23,16
82,0,7,0,0,0,7,14,21,22,15,8,15,8,9,2,3,4,3,10,9
83,0,0,0,0,0,7,8,9,8,1,0,0,7,0,0,7,8,1,1,1
84,0,0,0,7,8,1,1,1,8,1,0,0,0,0,0,0,0,0,7,0
85,0,0,0,0,7,8,15,8,1,1,1,1,2,1,1,1,1,8,1,8
86,0,7,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,7,8
87,0,0,0,0,0,0,0,0,0,7,8,15,8,9,8,1,8,15,16,9
88,0,0,0,0,0,0,0,0,0,0,7,8,1,1,1,1,1,1,1,0
89,0,0,7,8,1,1,1,8,1,1,8,1,1,1,1,1,0,0,0,0
90,0,7,14,21,28,21,22,15,8,1,0,0,7,14,15,8,15,8,1,1
91,0,0,0,7,8,1,1,1,1,1,1,0,0,0,0,7,8,1,1,1
92,0,0,0,0,0,0,0,7,8,9,16,9,8,1,2,1,1,8,1,1
93,0,0,0,0,7,8,15,8,1,8,1,8,1,1,1,0,0,0,0,0
94,0,0,7,8,1,1,1,1,1,8,1,1,0,0,7,14,15,8,15,22
95,0,7,8,1,1,1,1,0,0,0,0,7,8,9,8,9,8,1,2,1
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,7,8,1,0,7,8,9,8,1,1,8
98,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0,0,7
99,0,0,0,0,0,7,8,1,0,0,0,7,8,1,0,0,0,0,0,0
100,0,7,0,0,0,0,0,0,7,8,1,2,1,1,0,0,7,0,0,0
101,0,0,0,0,0,0,0,7,8,15,8,15,8,9,16,23,16,9,2,1
102,0,0,0,0,0,0,0,0,0,7,8,9,16,17,16,9,2,1,1,0
103,0,0,0,7,8,1,1,0,0,0,0,0,7,8,1,1,8,9,8,1
104,0,0,7,8,1,1,1,1,1,8,1,2,3,2,1,2,3,4,3,10
105,0,7,14,15,8,1,0,0,0,0,0,7,8,1,1,0,0,0,7,8
106,0,0,0,7,14,15,8,1,1,0,0,0,0,0,0,0,0,7,14,15
107,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,7
108,0,0,7,14,21,22,15,8,1,2,1,1,1,1,0,0,0,7,0,0
109,0,0,7,8,9,16,9,2,3,2,1,1,8,1,1,0,0,0,0,0
110,0,0,7,8,1,1,0,0,0,0,0,7,8,1,2,1,2,3,4,5
111,0,7,14,15,22,15,22,15,22,15,8,15,8,9,8,1,0,0,7,8
112,0,0,7,8,1,2,3,2,3,2,1,1,8,1,1,2,1,1,8,15
113,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,8,1,1
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,8
115,0,0,0,7,8,1,1,2,1,2,1,2,1,2,3,2,9,16,17,16
116,0,0,0,0,0,0,0,7,8,1,1,1,1,2,1,1,0,0,0,0
117,0,0,0,0,0,0,7,14,21,28,21,28,21,22,29,22,15,8,1,2
118,0,0,0,7,8,1,2,9,8,1,2,3,10,17,10,3,10,9,8,1
119,0,0,0,0,0,7,8,1,8,1,2,1,1,1,0,0,0,0,7,8
120,0,0,0,0,7,8,9,8,1,0,7,14,15,16,9,10,17,16,9,8
121,0,0,0,0,0,7,0,0,0,0,7,8,9,8,9,8,15,22,23,24
