63,0,1,2,1,2,3,4,3,4,5,6,13,20,13,20,27,34,41,48,
64,0,1,2,3,10,17,24,31,30,23,16,23,24,25,18,25,26,25,25,25,
65,0,1,2,3,4,5,6,13,6,5,6,13,6,5,4,5,6,13,6,5,
66,0,1,2,3,4,5,6,13,12,13,20,13,6,13,6,13,20,19,26,25,
67,0,1,2,9,10,17,16,15,16,23,24,25,25,25,25,25,32,25,25,25,
68,0,1,2,1,2,3,4,5,6,13,20,19,26,25,25,25,25,25,25,25,
69,0,1,2,1,2,3,4,5,12,13,20,13,12,13,12,13,6,13,6,13,
70,0,1,2,3,10,17,24,25,32,39,46,47,46,47,48,
71,0,1,2,3,4,5,6,13,12,13,20,13,12,13,12,13,20,13,12,5,
72,0,1,2,3,10,17,10,17,10,11,18,25,25,18,25,25,25,25,26,27,
73,0,7,8,15,16,23,24,25,32,39,46,47,48,
74,0,1,8,15,16,23,24,25,32,31,32,39,46,47,48,
75,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
76,0,1,2,3,4,5,6,13,20,27,34,41,48,
77,0,1,8,15,8,15,22,21,22,23,24,25,32,31,32,31,32,39,46,47,
78,0,1,2,3,4,5,6,13,20,27,34,41,48,
79,0,1,2,1,2,3,4,5,6,13,12,13,6,13,12,13,20,27,34,41,
80,0,1,2,3,4,5,6,5,6,13,20,13,20,27,34,41,48,
81,0,1,2,3,4,5,6,13,20,27,34,41,48,
82,0,1,0,1,8,15,16,23,24,31,30,23,30,29,30,37,38,31,32,39,
83,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
84,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
85,0,1,2,3,4,3,4,5,6,13,20,27,34,41,34,41,48,
86,0,1,2,3,4,5,6,5,6,13,12,5,6,13,20,27,34,27,34,41,
87,0,1,2,3,4,11,12,13,20,27,34,41,48,
88,0,1,8,1,2,3,4,5,6,13,20,27,34,41,48,
89,0,1,2,9,16,15,16,17,18,25,32,39,40,47,40,39,46,47,48,
90,0,1,2,3,10,17,24,25,32,39,38,37,44,45,46,47,48,
91,0,1,2,3,4,5,4,5,6,13,20,27,34,41,40,33,40,47,48,
92,0,1,2,9,16,23,24,25,32,33,40,47,48,
93,0,1,2,3,4,3,4,5,6,13,6,13,20,19,26,27,20,19,20,27,
94,0,7,0,1,2,3,2,3,10,3,4,5,6,13,20,13,12,13,20,27,
95,0,1,2,3,4,5,6,13,20,19,20,27,34,27,34,41,48,
96,0,1,8,1,2,3,4,5,4,5,6,13,20,27,34,27,34,41,48,
97,0,7,8,1,2,3,4,5,6,13,20,27,34,41,48,
98,0,1,0,1,2,9,16,23,24,25,26,27,34,41,40,47,46,39,46,47,
99,0,7,0,1,2,3,4,5,6,13,20,27,34,41,48,
100,0,1,2,1,2,1,0,1,2,1,2,3,4,5,6,13,20,27,34,41,
101,0,1,2,9,2,3,4,5,6,13,6,13,20,27,34,41,40,47,48,
102,0,1,0,1,2,9,16,17,24,25,26,27,34,27,26,27,20,27,34,41,
103,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
104,0,1,2,3,10,11,12,13,20,27,34,41,48,
105,0,1,8,1,2,3,4,5,12,13,20,27,34,41,48,
106,0,1,2,3,4,5,6,13,20,19,18,25,26,27,20,19,26,27,34,41,
107,0,7,8,1,2,9,2,3,4,5,4,5,6,13,20,13,20,27,34,41,
108,0,1,2,9,2,3,4,3,4,5,6,13,20,13,20,19,20,27,34,41,
109,0,1,2,3,10,11,4,5,6,5,6,13,20,27,20,27,20,27,34,33,
110,0,1,2,9,2,3,4,3,4,5,6,13,12,11,12,13,20,13,12,5,
111,0,1,8,15,16,23,24,25,26,27,20,27,20,27,34,41,48,
112,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
113,0,1,2,1,8,1,2,3,4,5,6,13,6,13,20,27,26,27,34,33,
114,0,1,8,1,2,3,4,5,6,13,12,13,20,27,20,27,34,41,48,
115,0,1,2,3,4,5,4,5,6,13,20,27,26,27,20,27,34,41,48,
116,0,7,8,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
117,0,1,2,9,2,3,4,5,6,13,12,11,12,13,20,27,34,41,48,
118,0,1,8,1,0,1,2,1,2,9,2,1,2,3,4,3,4,5,6,13,
119,0,1,2,3,10,11,18,25,24,25,26,19,20,27,34,27,34,41,48,
120,0,1,0,1,2,3,4,5,6,13,20,13,20,27,34,41,48,
121,0,1,2,3,4,5,6,13,20,27,34,33,26,27,20,27,34,27,34,41,
122,0,1,2,3,4,11,12,13,12,13,20,27,20,27,34,41,48,
123,0,1,2,3,4,5,6,13,20,19,20,27,34,41,48,
124,0,1,2,3,4,5,12,13,20,27,34,41,48,
125,0,1,2,3,4,5,6,13,20,27,34,41,48,
126,0,1,2,9,2,1,2,3,10,11,12,13,12,13,20,13,20,27,34,27,
127,0,1,8,7,0,7,0,1,8,1,2,3,4,5,6,5,6,13,20,27,
128,0,1,2,3,4,5,6,13,20,27,34,41,48,
129,0,1,2,3,10,11,12,11,12,13,6,5,6,13,20,19,26,27,26,19,
130,0,1,2,3,4,5,6,13,20,27,34,41,48,
131,0,1,2,3,4,3,4,5,6,13,12,13,6,13,20,27,34,41,48,
132,0,1,8,9,2,3,2,3,4,11,4,5,12,11,12,19,20,27,34,41,
133,0,1,2,3,4,5,6,13,12,13,20,13,20,27,34,41,48,
134,0,1,8,1,2,3,4,11,12,13,20,27,34,41,48,
135,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
136,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
137,0,1,2,3,4,3,4,5,6,13,12,13,20,27,34,41,48,
138,0,1,2,3,2,3,4,3,10,11,12,13,20,27,34,41,48,
139,0,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
140,0,1,2,9,2,1,2,3,10,11,10,11,12,13,20,27,34,41,48,
141,0,1,2,3,4,5,6,13,12,5,6,13,20,27,34,41,40,47,48,
142,0,1,0,1,2,1,0,7,0,1,2,9,2,3,4,5,6,13,20,27,
143,0,1,2,1,2,9,8,1,0,1,2,3,4,3,4,5,6,13,6,13,
144,0,1,2,9,10,11,12,5,6,5,12,13,20,27,34,41,48,
145,0,1,2,9,10,3,2,3,4,3,4,5,6,13,20,27,20,27,34,41,
146,0,1,2,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
147,0,1,2,3,4,5,6,13,20,27,20,27,34,33,34,41,48,
148,0,1,2,3,4,5,6,13,6,5,6,13,20,27,20,27,34,41,48,
149,0,1,8,1,2,3,4,5,12,13,20,19,20,27,34,27,34,41,40,41,
150,0,1,2,3,4,5,12,13,20,27,26,27,26,27,34,41,48,
151,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
152,0,1,2,9,10,3,4,5,6,13,20,19,20,13,20,27,26,27,20,27,
153,0,1,2,3,4,5,6,13,20,27,34,41,48,
154,0,1,8,1,2,3,4,5,6,5,6,13,20,27,34,41,40,33,34,33,
155,0,1,2,3,10,11,12,13,20,27,20,13,20,27,34,41,48,
156,0,7,14,21,22,23,24,25,26,27,34,41,48,
157,0,1,2,3,4,11,12,13,20,27,34,41,48,
158,0,1,2,3,2,3,4,5,6,13,20,27,26,27,20,27,34,41,48,
159,0,1,2,3,4,5,4,11,4,5,6,13,20,27,34,27,20,19,18,25,
160,0,1,2,3,4,5,12,19,20,27,34,33,34,27,34,33,34,41,40,41,
161,0,1,8,1,0,1,2,1,0,1,2,3,4,5,6,13,12,13,20,27,
162,0,1,8,7,0,1,2,3,4,5,6,13,6,13,20,27,20,27,34,33,
163,0,1,0,7,0,1,2,3,4,5,6,13,20,27,34,41,48,
164,0,7,0,1,8,1,2,3,4,11,12,13,12,13,20,27,34,41,48,
165,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
166,0,1,2,3,4,5,6,13,6,13,20,27,26,27,26,27,34,41,34,41,
167,0,1,2,3,4,5,6,5,6,13,20,27,20,27,34,41,48,
168,0,1,8,7,0,1,2,3,2,3,4,5,6,13,6,5,6,5,12,19,
169,0,1,2,9,10,11,4,5,6,13,20,27,34,41,48,
170,0,1,0,1,2,3,4,5,6,13,6,13,6,13,20,27,34,41,48,
171,0,1,8,15,14,21,28,21,22,23,24,25,26,33,32,33,34,33,34,41,
172,0,7,0,1,0,1,2,3,4,3,4,5,6,13,20,27,34,41,34,41,
173,0,1,0,1,2,3,4,3,4,3,10,11,12,13,20,13,20,27,34,41,
174,0,7,14,21,22,23,24,25,26,27,34,27,20,27,34,41,34,33,34,41,
175,0,1,2,3,4,5,6,5,6,13,20,27,34,41,40,47,48,
176,0,1,2,3,4,5,4,3,4,3,10,11,12,13,20,27,34,41,48,
177,0,1,8,1,2,3,4,5,12,13,20,27,34,33,32,33,34,41,40,41,
178,0,1,2,3,4,5,6,13,20,27,34,41,34,41,48,
179,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
180,0,1,2,3,4,5,6,13,20,13,6,5,6,13,20,27,34,41,48,
181,0,1,2,3,4,5,6,5,6,13,20,19,20,27,34,41,48,
182,0,1,2,3,4,5,6,13,20,27,34,41,48,
183,0,1,2,3,4,3,4,5,6,5,6,5,6,13,12,13,20,27,20,27,
184,0,1,8,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
185,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
186,0,7,0,7,0,1,0,1,2,1,2,3,4,5,6,13,20,27,20,13,
187,0,1,2,3,2,3,2,3,4,5,6,13,20,27,34,41,48,
188,0,1,2,3,4,5,6,13,12,11,12,13,12,13,20,27,34,27,34,41,
189,0,1,2,3,4,3,4,3,4,5,12,13,6,13,20,27,34,41,48,
190,0,1,2,3,4,5,6,13,20,19,20,27,34,41,34,33,32,33,26,27,
191,0,1,2,3,4,5,6,13,6,13,20,19,26,25,26,27,34,41,48,
192,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
193,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
194,0,1,2,3,4,5,12,13,20,13,20,27,34,27,34,27,34,41,48,
195,0,1,2,3,4,5,6,13,20,27,20,27,34,41,34,41,48,
196,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
197,0,1,8,1,2,1,2,3,4,11,12,13,20,13,20,27,34,41,48,
198,0,1,2,3,4,5,6,13,6,13,6,5,6,13,12,13,20,27,20,27,
199,0,1,2,3,10,11,12,13,20,27,34,41,40,41,40,41,40,41,48,
200,0,1,8,1,2,9,10,11,12,13,20,27,34,41,48,
201,0,1,2,1,2,3,10,11,12,13,20,27,20,27,34,41,48,
202,0,1,2,3,2,1,0,1,2,1,2,3,4,5,6,13,20,19,20,27,
203,0,1,2,3,4,5,6,13,20,27,34,41,48,
204,0,1,2,3,10,11,12,13,12,13,20,27,34,41,48,
205,0,1,2,3,4,5,12,13,20,27,26,33,34,41,48,
206,0,1,0,1,0,1,2,9,10,11,12,11,12,13,20,27,34,41,48,
207,0,1,0,1,2,3,2,9,10,11,12,13,12,13,6,13,20,27,34,41,
208,0,7,0,1,8,9,10,11,12,13,20,27,34,41,40,41,48,
209,0,1,8,1,2,3,2,3,4,11,12,13,20,27,34,41,48,
210,0,1,2,3,4,11,12,13,6,13,20,27,34,27,34,27,34,27,34,41,
211,0,1,0,1,2,1,2,3,4,5,6,13,20,27,20,19,20,27,20,27,
212,0,1,2,3,4,5,6,5,4,5,6,5,12,13,20,27,34,41,48,
213,0,1,2,1,8,1,2,1,0,1,2,3,4,11,12,13,20,27,20,27,
214,0,1,8,1,2,3,10,11,12,13,12,19,20,27,20,27,34,41,48,
215,0,1,2,1,2,3,4,5,12,13,20,27,34,41,48,
216,0,1,2,3,4,5,12,13,20,27,34,41,48,
217,0,1,2,1,2,3,4,3,4,5,4,5,12,13,6,13,20,19,20,19,
218,0,1,2,3,4,5,12,5,12,13,6,13,6,5,6,13,6,13,20,19,
219,0,1,2,3,4,5,12,13,20,27,34,41,48,
220,0,1,2,9,10,11,4,5,12,13,20,27,20,27,34,41,34,27,34,41,
221,0,1,2,3,2,3,4,5,12,5,12,13,20,13,6,13,20,13,20,27,
222,0,1,2,3,4,11,12,13,20,13,20,27,26,27,34,33,34,41,48,
223,0,1,2,3,10,11,10,11,18,19,20,19,18,19,20,27,34,41,34,41,
224,0,7,0,1,2,3,10,11,12,13,12,13,20,27,34,41,48,
225,0,1,2,3,4,5,12,13,20,27,34,41,40,41,48,
226,0,7,14,7,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
227,0,1,2,9,10,11,12,13,20,27,34,41,48,
228,0,7,0,1,2,3,2,3,2,3,4,3,4,5,12,13,20,27,26,27,
229,0,1,2,3,4,11,12,13,6,13,20,27,26,27,34,41,48,
230,0,1,2,3,2,3,4,5,12,19,20,27,34,41,48,
231,0,1,2,3,2,3,10,3,4,11,12,13,20,27,34,41,48,
232,0,7,0,7,0,7,8,1,2,1,2,3,2,3,4,5,12,13,20,27,
233,0,1,2,3,2,9,10,11,4,5,4,5,12,13,20,27,34,41,48,
234,0,1,2,9,10,11,4,5,6,13,20,27,34,41,48,
235,0,1,2,9,10,11,10,9,10,11,12,13,6,13,20,27,34,41,48,
236,0,1,2,3,4,5,12,13,20,27,34,41,48,
237,0,1,2,3,4,5,12,13,20,27,34,41,48,
238,0,1,2,9,10,11,12,13,20,13,6,5,12,19,20,27,34,41,34,41,
239,0,1,2,3,4,5,12,13,20,27,34,41,34,41,48,
240,0,1,2,3,10,11,12,13,20,19,20,27,34,41,48,
241,0,1,0,1,2,3,4,5,12,13,20,13,6,5,12,5,12,13,20,27,
242,0,7,0,1,2,3,4,5,12,13,6,13,20,27,34,41,48,
243,0,1,2,1,2,3,2,3,2,9,10,11,12,13,20,13,20,27,34,41,
244,0,1,2,3,4,5,12,11,10,3,4,5,12,11,12,13,20,13,20,27,
245,0,1,2,3,4,5,4,5,4,5,12,13,20,27,34,27,34,41,48,
246,0,1,8,1,0,1,2,9,10,11,12,13,20,27,34,41,48,
247,0,1,2,3,4,5,12,19,20,27,20,27,34,33,34,41,48,
248,0,7,14,15,14,15,16,9,10,11,12,13,20,27,34,27,20,27,34,41,
249,0,1,2,3,4,5,12,13,6,5,12,13,20,27,34,41,48,
250,0,7,0,1,2,3,2,3,4,5,6,13,20,27,34,41,40,41,48,
251,0,1,2,3,4,5,6,13,20,27,20,27,34,41,48,
252,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
253,0,7,0,1,2,3,4,11,12,5,12,13,6,13,20,27,34,41,48,
254,0,1,2,9,10,11,12,13,20,27,20,27,34,41,40,41,48,
255,0,1,2,3,4,5,12,13,20,27,34,41,48,
256,0,1,2,3,4,5,12,13,20,27,34,41,48,
257,0,1,2,1,2,1,8,1,2,3,4,5,4,5,12,13,20,27,34,41,
258,0,7,0,1,2,3,4,5,12,13,6,13,6,13,12,13,20,19,20,27,
259,0,1,8,1,2,3,4,5,12,13,20,19,20,27,20,27,20,13,6,13,
260,0,1,2,3,4,3,4,11,12,13,12,13,12,13,20,13,20,27,34,41,
261,0,1,2,3,4,5,12,13,20,27,34,41,48,
262,0,1,2,3,2,3,4,5,12,13,20,27,34,41,48,
263,0,1,2,3,4,5,12,13,20,27,34,33,34,41,48,
264,0,1,2,3,4,5,6,13,20,13,6,13,20,27,34,41,48,
265,0,1,0,1,2,3,4,5,12,13,20,27,34,33,34,41,48,
266,0,1,8,1,2,3,4,5,4,5,12,13,20,27,34,41,48,
267,0,1,2,9,16,15,16,23,24,25,26,27,26,27,34,41,48,
268,0,7,0,1,2,3,4,5,6,13,20,27,34,41,48,
269,0,1,2,3,4,5,6,13,20,27,34,33,34,33,34,41,48,
270,0,1,2,3,4,5,4,5,12,13,20,27,20,27,34,41,48,
271,0,1,8,1,2,3,10,11,12,13,20,27,34,41,48,
272,0,1,2,9,10,9,10,11,12,13,20,13,20,27,20,27,34,33,26,27,
273,0,1,8,1,2,3,4,3,10,11,18,19,20,27,34,41,34,41,48,
274,0,1,2,3,10,11,12,13,20,27,26,27,34,41,48,
275,0,1,2,3,4,5,12,13,20,27,34,41,40,41,48,
276,0,1,2,3,4,5,4,5,12,5,6,5,12,13,20,27,34,41,34,41,
277,0,1,2,3,4,5,12,13,20,27,34,27,34,27,34,41,48,
278,0,1,2,3,4,3,4,5,12,11,12,13,20,27,34,41,48,
279,0,1,2,3,4,5,12,13,20,27,34,41,48,
280,0,7,0,1,0,1,8,9,10,11,10,11,12,13,20,19,18,19,20,27,
281,0,1,0,7,0,1,2,3,4,5,6,13,20,13,20,27,34,33,34,41,
282,0,7,0,1,2,3,10,11,12,13,20,19,20,27,34,41,48,
283,0,1,2,3,4,5,12,19,20,27,34,41,48,
284,0,1,2,3,4,5,12,19,20,27,20,27,34,41,48,
285,0,7,0,1,2,3,4,5,12,13,12,13,20,27,34,41,48,
286,0,1,0,7,0,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
287,0,1,2,3,4,5,12,13,12,13,20,27,34,33,34,41,48,
288,0,1,2,3,4,3,2,3,2,1,2,3,4,5,4,11,12,13,20,27,
289,0,1,2,3,4,5,12,13,20,27,20,27,34,41,48,
290,0,1,2,3,2,3,2,3,4,3,2,3,4,5,12,13,6,13,20,27,
291,0,1,2,3,4,5,12,13,20,19,20,27,34,41,48,
292,0,1,2,3,4,5,12,5,12,13,6,13,20,19,20,27,34,27,34,41,
293,0,1,2,3,4,3,4,5,12,13,20,27,34,41,40,41,48,
294,0,7,14,15,16,17,18,17,24,23,24,31,32,31,32,39,40,47,48,
295,0,1,2,3,4,5,12,13,20,27,34,41,48,
296,0,1,2,3,4,11,12,13,20,27,34,41,48,
297,0,1,2,3,4,5,12,13,6,5,12,5,4,11,12,13,6,13,20,27,
298,0,7,0,1,2,3,4,5,12,13,12,13,6,13,6,13,20,27,34,41,
299,0,1,0,1,2,3,4,3,4,5,12,13,20,27,34,33,34,41,48,
300,0,7,0,1,2,9,16,23,24,25,32,33,34,33,34,41,34,41,48,
301,0,1,8,1,0,1,2,1,0,1,2,3,4,5,4,11,12,13,20,27,
302,0,1,2,3,2,3,4,5,4,3,4,5,12,11,12,11,12,13,20,13,
303,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
304,0,1,2,3,2,3,4,5,12,13,20,13,20,27,34,27,26,27,34,41,
305,0,1,8,1,2,3,4,3,4,11,12,13,20,27,26,27,34,41,40,41,
306,0,1,2,3,4,3,2,3,4,5,12,13,20,27,34,41,48,
307,0,1,0,1,2,9,10,11,12,5,12,13,20,19,20,27,26,27,26,33,
308,0,1,2,3,10,11,12,13,20,19,20,27,34,41,48,
309,0,1,2,3,4,5,4,5,4,5,12,19,20,27,34,41,40,47,48,
310,0,7,0,7,8,1,8,15,16,15,16,23,24,23,24,25,26,25,24,25,
311,0,1,0,1,0,1,2,3,4,11,12,13,20,13,20,19,20,27,34,41,
312,0,1,2,9,10,11,12,13,20,27,34,41,48,
313,0,7,0,1,0,1,2,3,4,5,12,13,6,5,6,13,20,27,26,27,
314,0,1,2,9,2,3,4,11,12,13,20,27,34,41,48,
315,0,1,2,3,4,5,12,5,12,13,20,27,34,41,40,41,48,
316,0,1,2,3,4,11,12,19,12,13,12,19,20,13,20,27,34,41,48,
317,0,1,2,3,10,11,12,13,20,27,20,27,34,41,48,
318,0,1,2,9,10,11,12,13,20,27,34,41,48,
319,0,1,2,3,4,5,12,13,20,27,34,41,48,
320,0,1,8,7,8,1,0,1,2,3,4,5,12,13,20,27,34,41,40,41,
321,0,1,8,1,2,3,4,11,12,13,20,27,34,41,48,
322,0,1,2,3,10,9,10,11,10,11,4,5,4,5,12,13,20,13,20,27,
323,0,7,0,1,8,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
324,0,1,8,1,2,9,2,3,4,11,12,13,12,13,20,27,34,41,40,41,
325,0,1,2,3,2,3,4,5,12,11,12,13,20,27,34,27,34,41,48,
326,0,7,14,15,16,9,10,11,18,17,18,11,10,11,12,11,12,11,12,13,
327,0,1,8,1,2,1,8,7,14,15,16,17,18,19,20,13,6,13,20,27,
328,0,1,2,3,4,5,12,13,20,27,34,41,48,
329,0,1,2,3,4,5,4,5,12,13,12,13,20,27,26,27,34,41,48,
330,0,1,2,9,16,17,18,19,20,27,34,33,34,41,48,
331,0,1,2,3,4,3,4,11,12,13,20,27,34,41,48,
332,0,1,2,3,4,5,12,11,12,13,20,27,34,41,48,
333,0,1,2,1,2,3,10,9,10,3,4,5,6,13,20,27,34,41,48,
334,0,7,0,1,2,1,8,1,8,1,2,3,4,5,12,13,20,13,20,27,
335,0,7,0,1,2,3,4,5,12,13,20,27,34,27,34,41,48,
336,0,1,2,9,8,1,2,3,4,5,12,13,20,27,34,41,48,
337,0,7,0,1,8,1,0,1,2,3,4,5,6,5,12,13,6,13,20,27,
338,0,7,0,1,2,9,10,9,10,11,12,13,20,27,34,41,48,
339,0,1,2,3,4,11,18,19,20,27,26,27,34,41,48,
340,0,1,8,7,14,15,16,17,18,19,12,13,20,27,26,27,34,41,48,
341,0,1,2,3,4,5,12,5,12,13,20,27,34,41,48,
342,0,7,0,7,0,1,2,3,4,5,12,19,18,19,20,27,20,27,34,41,
343,0,1,2,3,4,3,4,5,12,13,20,27,34,41,48,
344,0,1,2,9,16,17,16,23,22,29,30,31,32,33,40,41,48,
345,0,1,8,1,2,9,10,9,10,17,18,19,12,13,20,27,34,41,48,
346,0,1,2,3,2,3,4,5,12,13,20,19,20,27,34,41,34,33,34,41,
347,0,1,2,3,4,11,12,19,20,27,34,41,48,
348,0,1,2,9,10,11,4,11,18,19,20,27,26,27,34,41,48,
349,0,1,8,1,2,3,2,3,10,11,12,19,20,27,34,41,48,
350,0,1,8,1,0,1,2,9,8,9,10,11,12,13,20,19,20,27,20,13,
351,0,1,0,1,2,3,4,5,12,5,12,13,12,13,20,27,34,41,34,41,
352,0,7,14,15,22,23,24,25,26,33,34,33,32,39,46,47,40,41,48,
353,0,1,2,3,4,3,4,5,12,13,20,27,34,41,48,
354,0,1,2,9,10,3,4,5,4,11,12,13,20,27,34,41,48,
355,0,1,2,3,4,5,12,13,6,13,20,27,34,41,48,
356,0,1,2,3,4,5,12,13,20,27,34,41,40,41,48,
357,0,1,2,1,0,1,2,3,4,5,12,13,20,19,26,27,34,27,34,41,
358,0,1,2,3,4,5,12,13,20,19,20,19,20,27,26,27,34,41,48,
359,0,1,2,9,10,11,12,13,20,27,34,41,48,
