123,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,11,18,17,10,
124,0,1,2,3,10,11,12,12,12,12,13,12,12,5,12,12,12,19,12,12,
125,0,1,2,3,10,11,4,5,12,19,12,12,12,12,12,19,12,13,20,27,
126,0,1,2,3,10,11,12,12,12,19,12,12,5,4,11,12,12,12,5,12,
127,0,1,2,3,10,9,10,11,4,11,12,5,12,12,19,12,11,10,11,12,
128,0,1,2,1,2,3,10,11,12,5,12,12,13,12,12,19,12,12,11,12,
129,0,7,8,9,10,11,10,11,12,13,12,13,12,12,12,12,11,18,11,12,
130,0,1,2,3,10,9,10,11,4,11,12,19,12,12,12,12,12,11,18,25,
131,0,1,2,3,2,3,10,17,10,11,12,12,12,12,12,12,5,12,12,12,
132,0,1,2,3,4,11,12,12,12,12,13,12,12,11,12,12,12,12,12,12,
133,0,1,2,3,2,9,10,11,10,17,10,11,12,5,12,19,12,12,12,12,
134,0,1,8,9,10,11,12,5,12,13,12,12,12,19,20,13,12,12,12,5,
135,0,1,2,3,4,11,12,12,12,12,12,12,5,12,12,12,13,20,13,20,
136,0,1,2,3,10,11,12,12,12,12,5,12,12,19,12,12,13,6,13,12,
137,0,1,2,1,2,3,10,11,10,17,10,17,10,11,12,5,6,13,12,19,
138,0,1,2,3,10,11,12,12,12,12,12,5,12,11,12,19,12,12,12,12,
139,0,1,2,3,10,11,10,11,12,13,12,12,12,12,12,12,12,19,12,12,
140,0,7,8,1,2,3,4,11,4,11,12,12,12,12,12,12,12,13,6,13,
141,0,1,0,1,2,3,10,11,10,11,12,12,12,11,12,12,5,6,13,12,
142,0,1,8,9,10,11,12,11,12,12,12,12,12,12,12,5,12,12,12,12,
143,0,1,2,3,10,11,10,11,18,11,4,11,4,11,12,19,12,12,11,12,
144,0,1,2,3,2,3,2,3,4,11,12,12,12,5,12,12,12,12,12,13,
145,0,1,2,3,2,3,10,9,10,11,12,5,12,5,6,13,12,12,12,13,
146,0,1,2,3,10,11,4,11,12,11,12,12,12,12,12,12,12,11,12,12,
147,0,7,8,9,10,11,10,11,12,12,12,11,10,11,12,11,10,17,10,9,
148,0,1,2,3,10,17,10,11,12,12,12,11,12,12,11,12,12,19,12,19,
149,0,1,8,9,2,3,10,11,12,12,19,12,12,5,12,13,12,11,12,12,
150,0,1,2,3,10,11,12,13,20,13,12,12,12,13,6,13,12,5,12,12,
151,0,1,2,3,10,11,12,11,12,12,12,12,12,12,12,12,12,19,12,5,
152,0,1,2,9,10,11,12,12,12,12,11,12,12,12,5,12,11,12,12,11,
153,0,1,8,9,10,9,10,11,4,11,10,11,12,12,12,5,12,12,19,12,
154,0,1,2,3,10,11,12,12,19,12,12,12,12,19,12,12,12,12,12,12,
155,0,1,0,1,2,3,10,11,10,11,12,13,12,5,12,19,26,19,12,19,
156,0,1,2,3,10,11,12,5,12,5,12,5,12,12,12,12,11,4,11,18,
157,0,1,2,1,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,11,
158,0,1,2,3,4,11,12,12,12,13,6,5,6,13,12,12,12,12,12,12,
159,0,1,0,1,2,3,10,11,12,12,12,12,12,12,11,12,12,12,5,12,
160,0,7,8,9,10,17,18,11,18,11,12,12,12,12,5,12,12,12,12,12,
161,0,1,2,3,2,3,10,11,12,12,11,12,12,19,12,12,12,12,11,12,
162,0,1,2,3,4,5,12,12,12,12,11,12,11,12,12,12,12,5,12,12,
163,0,1,2,3,2,3,4,11,12,12,12,11,12,12,11,4,11,12,12,12,
164,0,1,2,3,10,11,12,12,12,12,12,12,12,11,12,12,12,19,18,11,
165,0,1,2,1,0,1,2,3,4,11,12,12,19,12,19,12,19,12,12,12,
166,0,1,2,3,10,3,10,11,18,11,18,11,10,3,10,11,12,12,12,5,
167,0,7,14,15,16,9,10,11,18,11,12,12,12,11,12,12,12,12,12,12,
168,0,1,8,9,10,3,10,17,10,11,12,5,12,12,5,12,12,12,19,12,
169,0,7,8,9,10,11,12,19,12,12,13,20,13,12,12,12,12,12,12,12,
170,0,1,2,3,2,3,10,11,12,13,12,12,12,12,12,5,12,12,5,12,
171,0,7,8,9,8,9,8,9,8,7,8,15,22,21,22,23,30,23,30,37,
172,0,7,0,1,2,3,10,11,4,11,10,11,12,12,12,12,12,12,12,12,
173,0,7,8,1,2,3,10,11,4,11,12,12,12,19,12,19,12,12,13,20,
174,0,1,2,3,10,11,10,17,10,11,10,11,12,12,12,12,19,12,12,12,
175,0,1,2,3,2,3,10,11,12,19,12,12,19,12,12,13,12,12,12,19,
176,0,1,2,3,4,11,10,11,12,12,11,12,19,12,12,13,12,12,12,11,
177,0,1,8,9,10,11,12,12,12,12,12,12,12,12,13,12,12,13,12,12,
178,0,1,2,3,10,11,12,12,19,12,19,12,12,13,12,12,12,12,12,12,
179,0,1,2,1,2,3,4,5,12,19,12,11,12,12,12,12,12,5,4,11,
180,0,1,2,3,10,11,4,11,12,11,12,12,12,12,5,6,13,12,12,12,
181,0,1,2,3,10,17,10,9,10,11,10,11,12,11,12,12,12,12,12,11,
182,0,1,8,9,10,11,12,12,12,12,12,12,11,12,12,12,12,12,12,5,
183,0,7,8,9,10,3,10,11,12,12,12,5,12,12,12,12,13,12,12,12,
184,0,1,2,3,10,11,12,19,18,11,12,5,12,12,12,12,19,12,12,12,
185,0,1,2,3,10,11,12,5,12,19,12,12,12,12,12,19,12,12,11,12,
186,0,1,2,3,10,17,10,17,10,11,12,13,12,12,19,20,27,20,13,12,
187,0,1,8,9,8,9,10,11,12,19,12,5,12,12,12,12,12,12,13,6,
188,0,1,2,3,10,11,18,11,18,11,12,5,6,13,12,12,12,12,19,12,
189,0,1,2,3,4,11,4,11,12,12,12,12,12,13,12,13,12,12,12,12,
190,0,1,2,3,10,9,10,11,12,12,5,12,12,5,4,11,12,12,12,19,
191,0,1,2,1,2,3,4,11,12,19,12,12,11,12,11,12,12,12,12,12,
192,0,7,8,9,10,11,12,19,26,19,12,12,12,12,12,12,5,12,19,12,
193,0,1,2,1,2,3,10,11,10,11,12,12,12,13,12,13,12,11,12,12,
194,0,1,0,1,2,3,4,11,12,12,12,12,12,12,12,13,12,19,12,12,
195,0,1,8,9,2,3,4,11,18,11,12,12,12,12,12,12,13,12,5,12,
196,0,1,2,3,4,11,12,12,12,5,12,12,5,6,13,12,11,4,11,12,
197,0,1,2,3,10,11,12,12,12,12,12,12,13,12,12,12,19,12,12,13,
198,0,1,2,3,10,11,18,11,4,11,12,12,12,12,13,20,13,20,13,12,
199,0,7,8,9,10,11,12,12,12,12,12,12,11,12,12,5,12,12,12,12,
200,0,1,8,9,8,9,8,9,8,9,10,11,10,9,10,11,4,3,10,11,
201,0,1,2,3,4,3,10,11,12,12,5,12,5,12,11,10,11,12,12,12,
202,0,1,2,3,10,11,12,12,13,12,12,12,12,12,12,12,19,12,12,19,
203,0,1,2,3,10,11,12,12,19,20,13,12,13,12,12,12,12,12,12,12,
204,0,1,2,3,10,11,12,12,13,12,12,12,12,12,13,12,5,12,5,12,
205,0,1,2,3,2,3,10,11,12,11,12,12,12,12,11,12,12,12,12,12,
206,0,1,2,3,10,3,10,11,12,12,12,12,12,12,12,13,12,12,13,12,
207,0,1,2,3,10,11,12,12,12,12,13,12,12,12,13,12,12,12,12,12,
208,0,1,2,3,10,9,10,11,12,12,12,12,12,19,12,19,26,27,26,33,
209,0,1,2,3,10,17,10,11,12,12,12,13,6,13,12,12,12,12,5,12,
210,0,7,8,9,10,11,12,12,19,12,12,5,12,12,12,12,12,12,12,12,
211,0,7,8,9,2,3,2,3,10,11,10,11,12,12,12,11,12,12,12,12,
212,0,1,2,3,10,11,12,12,12,12,12,12,11,12,12,12,13,12,12,5,
213,0,1,2,3,4,11,12,12,12,12,13,20,13,12,12,13,20,13,12,13,
214,0,1,2,3,10,11,4,11,10,11,12,12,12,5,12,19,26,19,12,5,
215,0,1,0,1,0,7,8,9,10,11,12,12,5,12,12,12,12,12,12,12,
216,0,1,2,3,10,11,12,5,12,12,11,10,11,12,12,12,12,12,12,19,
217,0,1,2,3,10,11,12,12,12,12,13,12,12,12,12,12,13,12,12,12,
218,0,1,2,3,10,11,12,5,12,12,12,11,12,12,19,12,5,12,12,12,
219,0,1,2,3,10,11,4,11,12,12,12,11,12,5,12,12,12,12,11,12,
220,0,1,2,3,10,17,10,17,18,17,24,25,18,17,10,11,12,12,12,12,
221,0,1,0,1,2,1,2,1,2,3,10,11,18,19,12,5,6,13,12,13,
222,0,1,2,9,10,3,10,11,12,12,12,12,11,12,19,20,13,12,12,5,
223,0,1,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,5,12,12,
224,0,1,2,3,10,11,12,12,12,5,12,12,12,12,12,12,12,19,26,19,
225,0,7,14,15,16,23,30,37,44,45,44,45,38,45,46,47,46,39,46,39,
226,0,1,2,9,10,11,4,11,12,12,12,12,19,12,13,12,5,12,19,12,
227,0,7,0,7,8,9,10,11,12,12,19,12,12,12,12,5,12,11,12,12,
228,0,1,2,3,10,9,10,11,12,12,12,12,12,19,20,19,12,12,11,12,
229,0,7,0,1,2,3,10,11,18,25,24,23,16,23,24,23,30,37,44,43,
230,0,1,0,1,8,9,10,11,12,12,12,12,12,12,13,20,19,12,12,12,
231,0,7,8,9,2,3,10,11,10,17,10,11,12,11,12,12,12,12,5,6,
232,0,1,2,1,2,3,10,17,10,11,10,11,10,11,12,12,12,12,19,18,
233,0,7,8,9,2,3,10,11,12,12,12,12,5,12,12,5,12,12,12,12,
234,0,1,8,7,8,9,10,11,18,11,12,12,11,10,11,12,12,12,11,4,
235,0,7,8,15,16,23,30,29,30,37,44,45,46,45,46,39,32,39,46,39,
236,0,1,2,3,10,11,12,12,12,5,12,5,12,12,12,12,12,12,11,12,
237,0,7,8,1,2,3,10,11,12,13,12,12,12,12,5,12,12,11,12,5,
238,0,7,8,9,2,3,10,11,12,12,19,12,12,12,11,18,11,12,12,11,
239,0,1,2,3,10,11,10,11,12,11,4,11,12,12,12,5,12,19,20,13,
240,0,1,2,3,10,9,10,11,10,11,12,13,12,13,12,12,12,12,19,12,
241,0,1,2,3,10,11,12,12,12,12,13,6,13,12,12,12,12,12,12,12,
242,0,7,8,9,10,11,12,12,12,19,12,12,11,4,11,12,12,12,12,12,
243,0,1,2,9,10,11,4,11,12,12,12,12,12,12,12,11,4,11,18,11,
244,0,1,2,3,2,3,10,9,10,11,12,12,19,12,12,12,12,12,19,12,
245,0,1,2,3,10,9,10,11,12,12,5,12,12,12,12,12,13,12,12,12,
246,0,1,0,1,2,3,10,11,12,12,12,12,12,12,12,12,13,12,12,12,
247,0,1,2,3,4,11,12,12,19,12,12,12,19,12,12,12,12,12,19,12,
248,0,1,2,9,16,9,16,23,30,37,44,45,46,47,48,
249,0,1,0,7,8,7,8,9,16,23,30,29,30,31,30,37,44,43,44,45,
250,0,1,2,3,10,17,18,11,12,12,5,12,12,12,12,12,12,12,12,12,
251,0,1,2,9,16,23,30,37,44,37,30,31,30,37,44,45,46,47,48,
252,0,1,2,9,16,23,30,37,44,45,46,47,48,
253,0,1,2,3,10,11,12,12,12,12,12,19,12,12,12,12,12,13,12,12,
254,0,1,2,9,16,23,30,37,44,45,46,47,48,
255,0,1,2,9,16,23,30,29,30,37,44,45,44,45,46,47,48,
256,0,1,2,1,2,9,16,9,10,9,16,23,30,37,44,45,46,47,46,39,
257,0,1,2,3,10,9,16,23,30,37,38,45,46,47,48,
258,0,1,8,9,16,23,30,31,30,37,36,37,44,45,46,39,46,39,46,47,
259,0,1,2,9,16,17,18,17,16,23,30,31,38,31,32,31,38,45,46,47,
260,0,1,2,9,16,15,16,23,30,37,44,37,44,45,46,47,46,47,48,
261,0,1,2,9,2,9,8,9,16,23,30,37,38,37,44,45,46,47,40,47,
262,0,1,2,3,10,9,16,23,30,37,44,37,38,45,46,47,40,47,48,
263,0,1,8,9,16,23,30,23,30,37,44,45,38,45,46,47,48,
264,0,1,2,9,16,23,30,37,44,37,44,43,44,45,38,45,46,45,46,47,
265,0,1,8,7,8,9,16,23,30,29,30,37,30,37,30,31,38,31,38,45,
266,0,1,2,9,16,23,30,23,16,23,30,29,30,23,30,37,30,37,44,45,
267,0,7,8,7,8,9,16,23,30,37,44,45,38,45,46,45,46,39,46,47,
268,0,1,2,9,10,11,10,9,16,23,30,37,44,45,46,47,48,
269,0,1,2,9,16,17,16,23,30,37,36,37,44,45,44,45,46,47,48,
270,0,1,2,9,10,9,16,23,30,37,44,45,46,47,40,41,48,
271,0,1,0,1,0,1,2,9,8,9,16,23,22,23,16,23,30,37,44,45,
272,0,7,8,9,16,23,30,37,44,45,46,39,46,39,46,45,46,47,48,
273,0,1,0,1,2,9,16,15,16,23,24,17,16,23,30,31,32,39,46,47,
274,0,1,2,9,2,3,10,17,16,23,30,37,44,43,42,43,44,45,46,47,
275,0,1,2,9,16,23,30,37,38,45,46,45,46,39,46,47,46,47,48,
276,0,1,8,1,2,9,16,23,30,37,44,45,46,47,48,
277,0,1,2,9,16,23,30,37,44,45,46,47,48,
278,0,1,0,1,2,9,16,23,30,37,44,45,46,47,48,
279,0,1,2,9,16,23,30,23,30,23,30,37,44,45,46,47,48,
280,0,1,2,9,16,23,30,37,36,37,44,45,46,47,48,
281,0,1,2,3,10,9,16,23,30,23,30,37,44,45,38,45,46,47,48,
282,0,7,8,9,10,9,16,23,30,37,44,43,44,45,46,45,38,45,44,45,
283,0,7,8,9,16,23,30,37,30,37,44,45,46,47,48,
284,0,1,2,9,16,23,30,37,44,45,44,45,46,47,48,
285,0,1,0,1,2,1,2,9,8,9,2,9,16,23,30,37,30,37,44,45,
286,0,1,2,3,10,9,16,23,30,37,44,43,36,37,30,37,44,45,46,47,
287,0,1,2,9,16,9,2,9,16,9,16,23,30,37,44,45,46,47,48,
288,0,1,2,9,16,23,30,37,44,37,44,45,46,45,46,47,46,47,46,47,
289,0,1,8,9,2,9,16,23,30,23,30,37,44,45,38,45,38,45,46,47,
290,0,1,2,9,16,23,24,31,38,39,38,45,46,47,40,47,48,
291,0,1,2,9,16,23,22,15,8,1,0,1,2,9,16,23,22,23,30,37,
292,0,1,2,9,16,23,24,23,30,37,44,45,46,47,48,
293,0,1,2,9,16,23,30,29,36,37,44,45,46,47,48,
294,0,1,2,9,16,15,14,15,16,17,16,17,16,23,30,37,44,43,44,45,
295,0,1,0,1,2,9,16,23,30,37,44,45,46,47,48,
296,0,1,2,9,16,23,30,37,38,45,46,47,48,
297,0,1,2,9,16,23,24,23,30,37,44,45,46,47,48,
298,0,1,2,9,16,23,24,23,30,37,44,45,44,37,44,45,46,47,48,
299,0,1,2,9,16,23,22,23,30,37,44,43,44,37,44,45,46,47,46,47,
300,0,1,2,1,2,9,16,23,30,37,44,45,46,47,48,
301,0,7,8,9,16,9,16,23,30,37,44,45,38,37,44,45,46,47,40,47,
302,0,1,8,7,8,9,16,23,30,37,44,45,46,47,48,
303,0,7,8,9,2,9,16,23,24,25,32,39,46,47,48,
304,0,1,2,9,16,23,30,37,38,39,46,47,48,
305,0,1,2,9,2,9,16,23,16,23,16,23,30,37,44,43,44,45,46,47,
306,0,1,2,3,2,9,16,23,30,37,44,43,44,45,46,47,48,
307,0,1,2,9,16,23,30,23,30,37,38,37,44,45,46,45,44,43,44,45,
308,0,1,2,9,10,9,16,23,30,37,44,45,46,47,48,
309,0,1,2,9,10,9,8,9,16,17,16,23,30,37,44,45,46,47,48,
310,0,1,2,9,16,23,16,15,16,23,30,23,30,31,38,45,46,47,48,
311,0,1,2,9,16,23,30,37,44,45,46,47,48,
312,0,1,0,1,0,1,8,9,8,9,16,23,30,37,44,43,44,45,46,47,
313,0,1,2,9,16,23,30,37,36,37,44,37,44,43,44,45,44,37,44,45,
314,0,1,0,7,8,9,16,23,30,31,38,45,46,39,46,39,46,47,48,
315,0,1,2,9,8,9,16,15,14,15,16,23,30,37,44,37,38,45,46,47,
316,0,1,2,3,2,9,10,3,2,9,16,23,30,37,44,43,44,45,46,47,
317,0,1,2,9,16,15,16,23,30,37,44,45,46,47,40,47,48,
318,0,1,2,3,2,3,2,9,16,9,16,23,30,37,44,45,38,45,46,47,
319,0,1,2,9,16,23,30,37,44,45,46,47,48,
320,0,1,2,9,16,23,30,23,30,37,44,45,46,39,40,47,48,
321,0,1,0,7,8,9,16,15,22,23,16,23,30,37,30,37,44,45,46,39,
322,0,1,2,1,2,3,4,11,10,9,16,23,16,23,30,37,30,37,44,45,
323,0,1,2,9,16,9,16,23,24,23,30,29,30,37,44,45,46,39,46,47,
324,0,1,2,9,16,23,30,29,30,37,44,37,44,45,46,47,48,
325,0,1,8,15,8,9,16,23,30,37,44,45,46,39,32,39,46,47,48,
326,0,1,2,9,16,23,16,23,30,37,38,37,30,31,38,45,44,45,46,47,
327,0,1,2,9,16,23,30,31,38,45,46,47,48,
328,0,1,8,9,16,17,24,23,30,37,38,37,44,45,46,47,46,47,48,
329,0,1,2,9,10,9,16,23,30,29,30,37,44,45,46,47,48,
330,0,1,2,9,16,23,30,37,44,45,46,39,46,47,48,
331,0,1,8,9,16,23,30,37,36,37,30,29,30,37,44,37,44,37,44,45,
332,0,1,8,9,16,15,16,23,16,23,30,37,44,45,44,45,46,47,48,
333,0,1,2,9,16,9,16,23,30,37,44,37,44,37,44,37,44,45,44,45,
